FirstName,LastName,TotalPrice,DepositPaid,CheckIn,CheckOut
Saima,Nova,5000,TRUE,2022-01-12,2021-03-17
Nazmoon,Nahar,10000,TRUE,2022-04-11,2021-03-19
Younus,Ali,433,TRUE,2024-10-12,2022-01-17
Israt,Niha,635,TRUE,2023-08-12,2022-07-12
Nusrat,Noushi,7850,FALSE,2022-01-17,2021-01-12
Arian,Nira,6703,FALSE,2022-07-12,2022-10-11
Fatima,Zara,5009,TRUE,2021-01-12,2022-09-10
Maisha,Khandaker,340,FALSE,2022-10-11,2022-01-12
Nazmin,Shantaa,400,TRUE,2022-09-10,2022-04-11
Zannatul ,Maoya,2380,TRUE,2021-03-17,2022-01-12
Lamia,Lamia,6458,FALSE,2021-03-19,2022-04-11
Mahfuj,Rahman,8587,TRUE,2022-01-17,2024-10-12
Jahid,Jiban,582,FALSE,2022-07-12,2023-08-12
Sharin,Nawshin,48734,FALSE,2021-01-12,2022-01-17
Saba,Tabassum,7487,TRUE,2022-10-11,2022-07-12
